ip,chains,events,country,asn,first_seen,last_seen
94.154.35.215,644,37360,Netherlands,Omegatech LTD,N/A,N/A
77.83.39.243,526,35702,Ukraine,Kprohost LLC,N/A,N/A
179.43.133.154,506,59411,Switzerland,Private Layer INC,N/A,N/A
213.209.159.159,488,5144,Taiwan,Feo Prest SRL,N/A,N/A
2.57.121.25,477,4325,Romania,Unmanaged Ltd,N/A,N/A
2.57.121.112,402,3677,Romania,Unmanaged Ltd,N/A,N/A
77.83.39.156,335,1340,Ukraine,Kprohost LLC,N/A,N/A
45.144.212.237,299,6936,Ukraine,Kprohost LLC,N/A,N/A
45.144.212.169,287,1587,Ukraine,Kprohost LLC,N/A,N/A
91.92.241.148,286,9300,Netherlands,Omegatech LTD,N/A,N/A
185.217.0.130,281,4281,Sweden,w1n ltd,N/A,N/A
185.93.89.64,274,9129,Iran,Limited Network LTD,N/A,N/A
158.94.210.203,242,4622,Netherlands,Omegatech LTD,N/A,N/A
77.90.185.17,237,2011,Iran,Limited Network LTD,N/A,N/A
185.246.128.133,234,7148,Sweden,w1n ltd,N/A,N/A
77.83.39.74,221,7053,Ukraine,Kprohost LLC,N/A,N/A
91.92.242.215,218,1518,Netherlands,Omegatech LTD,N/A,N/A
31.170.22.206,186,16737,Latvia,Sia Nano IT,N/A,N/A
178.16.54.226,173,1922,The Netherlands,Omegatech LTD,N/A,N/A
45.148.10.121,172,2446,Netherlands,Techoff Srv Limited,N/A,N/A
158.94.210.190,159,972,The Netherlands,Omegatech LTD,N/A,N/A
178.16.54.139,122,1386,The Netherlands,Omegatech LTD,N/A,N/A
130.12.180.19,121,1361,United States,Omegatech LTD,N/A,N/A
130.12.180.37,121,1381,United States,Omegatech LTD,N/A,N/A
130.12.180.55,121,1377,United States,Omegatech LTD,N/A,N/A
178.16.54.172,120,1392,The Netherlands,Omegatech LTD,N/A,N/A
178.16.54.89,120,1388,The Netherlands,Omegatech LTD,N/A,N/A
130.12.180.72,119,1381,United States,Omegatech LTD,N/A,N/A
